unique_key,test_date,location,building_address,borough,community_board,pollutant_name,pollutant_symbol,result_value,unit_of_measurement,status,action_required,inspector,latitude,longitude
100397,2018-02-17T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.33,pCi/L,Pass,No,L. Johnson,40.663379,-73.916733
100398,2018-04-19T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,18.3,µg/m³,Pass,No,M. Rodriguez,40.661952,-73.917116
100399,2018-05-19T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,24.33,ppb,Pass,No,M. Rodriguez,40.663235,-73.918989
100400,2017-10-25T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,50.66,ppb,Pass,No,K. Martinez,40.662912,-73.91709
100401,2018-03-30T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,16.63,µg/m³,Pass,No,A. Chen,40.663607,-73.917106
100402,2017-09-28T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,49.66,%,Borderline,No,M. Rodriguez,40.661742,-73.919229
100403,2017-09-08T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,60.11,%,Fail,Yes,L. Johnson,40.661637,-73.919381
100404,2017-04-12T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,15.0,µg/m³,Pass,No,L. Johnson,40.665412,-73.918117
100405,2017-09-11T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,38.85,ppb,Pass,No,K. Martinez,40.664239,-73.917599
100406,2018-06-28T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,982.7,ppm,Borderline,No,L. Johnson,40.661545,-73.917568
100407,2018-03-20T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.22,pCi/L,Pass,No,S. Patel,40.662519,-73.919332
100408,2018-02-07T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,14.71,ppb,Pass,No,J. Williams,40.663914,-73.91821
100409,2017-05-27T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,54.21,%,Borderline,No,D. Thompson,40.663211,-73.91644
100410,2017-09-26T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,24.36,µg/m³,Fail,Yes,K. Martinez,40.662121,-73.918141
100411,2018-06-23T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,64.27,%,Fail,Yes,A. Chen,40.664546,-73.918349
100412,2018-07-10T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1042.12,ppm,Borderline,No,J. Williams,40.664305,-73.917842
100413,2017-07-25T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,24.04,ppb,Pass,No,M. Rodriguez,40.661944,-73.915683
100414,2017-08-21T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.88,ppm,Borderline,No,J. Williams,40.663524,-73.917618
100415,2017-10-29T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,39.33,%,Pass,No,M. Rodriguez,40.664058,-73.917454
100416,2017-09-07T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,538.54,ppm,Pass,No,A. Chen,40.661753,-73.918192
100417,2017-07-10T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,37.34,%,Pass,No,J. Williams,40.66303,-73.918292
100418,2017-09-22T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,13.38,ppb,Pass,No,M. Rodriguez,40.662789,-73.91738
100419,2017-11-15T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1061.13,ppm,Borderline,No,K. Martinez,40.664569,-73.917908
100420,2017-09-24T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,18.47,ppb,Pass,No,M. Rodriguez,40.663004,-73.915724
100421,2017-04-16T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,25.1,µg/m³,Pass,No,K. Martinez,40.662384,-73.916115
100422,2018-04-15T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,833.88,ppm,Pass,No,S. Patel,40.664952,-73.919437
100423,2018-08-22T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,113.01,ppb,Pass,No,A. Chen,40.661967,-73.918806
100424,2018-03-11T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,21.04,µg/m³,Pass,No,A. Chen,40.664378,-73.919444
100425,2018-06-04T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.29,ppm,Pass,No,K. Martinez,40.662384,-73.919053
100426,2017-11-24T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,54.38,ppb,Borderline,No,L. Johnson,40.662682,-73.915921
100427,2017-12-05T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,32.17,ppb,Pass,No,S. Patel,40.665052,-73.916841
100428,2017-09-13T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.65,ppm,Pass,No,A. Chen,40.663964,-73.919286
100429,2017-06-13T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,41.38,ppb,Pass,No,K. Martinez,40.663402,-73.916294
100430,2017-05-21T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,63.64,ppb,Fail,Yes,D. Thompson,40.664504,-73.915971
100431,2018-04-13T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,36.12,ppb,Borderline,No,L. Johnson,40.66522,-73.918811
100432,2018-04-03T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,41.36,µg/m³,Borderline,No,A. Chen,40.664995,-73.915874
100433,2017-12-11T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,37.0,ppb,Borderline,No,J. Williams,40.663764,-73.916388
100434,2017-07-20T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,12.3,µg/m³,Pass,No,K. Martinez,40.6643,-73.915783
100435,2017-03-23T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,40.13,%,Pass,No,A. Chen,40.66449,-73.917287
100436,2018-05-15T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,35.78,ppb,Borderline,No,J. Williams,40.664667,-73.916485
100437,2017-05-12T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.56,ppm,Pass,No,L. Johnson,40.66522,-73.917132
100438,2017-09-23T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.08,pCi/L,Borderline,No,L. Johnson,40.66211,-73.916197
100439,2017-06-28T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,44.26,%,Pass,No,S. Patel,40.664556,-73.91879
100440,2017-07-27T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,14.11,ppb,Pass,No,K. Martinez,40.663024,-73.917789
100441,2017-07-05T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,5.44,ppb,Pass,No,J. Williams,40.663423,-73.916586
100442,2017-05-22T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,7.16,µg/m³,Pass,No,S. Patel,40.663211,-73.919027
100443,2017-08-13T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.19,ppm,Pass,No,D. Thompson,40.664935,-73.917932
100444,2017-03-16T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,30.02,ppb,Pass,No,S. Patel,40.663439,-73.918671
100445,2017-09-30T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,567.93,ppm,Pass,No,K. Martinez,40.661598,-73.917955
100446,2018-05-19T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.84,ppm,Pass,No,A. Chen,40.663177,-73.919089
100447,2017-06-30T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.9,pCi/L,Pass,No,S. Patel,40.66271,-73.915623
100448,2018-06-07T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,17.11,ppb,Pass,No,J. Williams,40.665446,-73.915931
100449,2018-03-18T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,4.28,ppb,Pass,No,D. Thompson,40.66475,-73.917303
100450,2017-11-03T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,46.93,%,Pass,No,J. Williams,40.664987,-73.918012
100451,2017-06-23T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.88,ppm,Pass,No,J. Williams,40.662843,-73.919387
100452,2018-03-24T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.38,ppm,Pass,No,K. Martinez,40.663489,-73.917964
100453,2018-02-24T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.27,pCi/L,Borderline,No,K. Martinez,40.661876,-73.918231
100454,2017-05-28T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,22.41,ppb,Borderline,No,K. Martinez,40.664088,-73.915756
100455,2018-07-27T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,42.03,ppb,Fail,Yes,S. Patel,40.665355,-73.91939
100456,2018-08-20T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.32,ppm,Pass,No,D. Thompson,40.66417,-73.916121
100457,2018-01-11T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,13.95,ppb,Pass,No,A. Chen,40.66192,-73.917675
100458,2017-07-17T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,9.47,µg/m³,Pass,No,D. Thompson,40.664635,-73.916878
100459,2017-11-28T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,24.58,ppb,Fail,Yes,S. Patel,40.66186,-73.918124
100460,2017-09-05T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,60.49,ppb,Borderline,No,K. Martinez,40.66385,-73.916552
100461,2018-04-14T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,4.6,µg/m³,Pass,No,J. Williams,40.665163,-73.917581
100462,2017-09-06T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,21.97,ppb,Pass,No,L. Johnson,40.66358,-73.91812
100463,2017-04-30T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,43.65,µg/m³,Borderline,No,S. Patel,40.661929,-73.919216
100464,2017-07-18T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,19.49,ppb,Borderline,No,S. Patel,40.663571,-73.919154
100465,2017-12-03T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,60.81,%,Fail,Yes,J. Williams,40.662514,-73.917053
100466,2017-09-20T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.47,pCi/L,Borderline,No,J. Williams,40.663503,-73.917725
100467,2018-08-20T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.51,pCi/L,Pass,No,M. Rodriguez,40.662045,-73.91647
100468,2017-04-16T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,9.47,µg/m³,Pass,No,A. Chen,40.661858,-73.917229
100469,2017-12-05T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,172.91,ppb,Borderline,No,L. Johnson,40.661669,-73.916759
100470,2018-07-30T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,48.07,ppb,Pass,No,L. Johnson,40.664604,-73.915673
100471,2017-11-21T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,22.23,µg/m³,Pass,No,S. Patel,40.662729,-73.915831
100472,2018-09-08T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,181.06,ppb,Fail,Yes,L. Johnson,40.665181,-73.915953
100473,2018-06-21T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,8.56,ppb,Pass,No,K. Martinez,40.661531,-73.919173
100474,2017-10-16T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,59.96,%,Fail,Yes,D. Thompson,40.664084,-73.917222
100475,2017-04-19T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,63.01,%,Fail,Yes,M. Rodriguez,40.661984,-73.917615
100476,2017-04-15T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,58.4,%,Borderline,No,M. Rodriguez,40.664831,-73.916656
100477,2017-08-28T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,555.77,ppm,Pass,No,D. Thompson,40.66429,-73.917392
100478,2018-05-12T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,16.45,µg/m³,Pass,No,J. Williams,40.663581,-73.918285
100479,2018-05-31T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,45.26,µg/m³,Fail,Yes,K. Martinez,40.664897,-73.919134
100480,2017-11-17T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.47,pCi/L,Pass,No,A. Chen,40.66541,-73.919198
100481,2017-09-06T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,18.37,ppb,Pass,No,S. Patel,40.664173,-73.916148
100482,2018-02-10T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,914.75,ppm,Borderline,No,S. Patel,40.663501,-73.917321
100483,2018-08-08T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,40.59,ppb,Pass,No,J. Williams,40.663772,-73.917092
100484,2017-07-14T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,878.68,ppm,Pass,No,L. Johnson,40.665049,-73.918427
100485,2018-01-11T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,45.07,ppb,Pass,No,A. Chen,40.665345,-73.918801
100486,2018-06-15T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.42,ppm,Pass,No,M. Rodriguez,40.663927,-73.916184
100487,2017-03-07T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,30.38,ppb,Pass,No,S. Patel,40.664232,-73.919462
100488,2017-06-17T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.51,pCi/L,Pass,No,D. Thompson,40.66494,-73.918351
100489,2017-05-06T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.18,pCi/L,Borderline,No,S. Patel,40.665131,-73.917536
100490,2017-03-06T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.56,pCi/L,Pass,No,J. Williams,40.661726,-73.917283
100491,2017-07-09T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,64.89,%,Fail,Yes,D. Thompson,40.663976,-73.917532
100492,2017-07-16T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,62.86,%,Fail,Yes,S. Patel,40.66511,-73.915631
100493,2018-08-26T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,42.68,ppb,Fail,Yes,K. Martinez,40.664791,-73.918013
100494,2017-04-16T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.61,pCi/L,Pass,No,K. Martinez,40.662897,-73.919398
100495,2017-11-05T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,65.22,ppb,Pass,No,J. Williams,40.662294,-73.916233
100496,2018-07-25T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,610.26,ppm,Pass,No,A. Chen,40.663503,-73.916218
100497,2017-11-04T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,41.35,ppb,Pass,No,M. Rodriguez,40.664889,-73.915736
100498,2017-09-16T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,18.0,µg/m³,Pass,No,M. Rodriguez,40.664554,-73.916393
100499,2017-12-05T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,65.08,ppb,Fail,Yes,D. Thompson,40.662569,-73.916177
100500,2017-05-15T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,6.71,ppb,Pass,No,L. Johnson,40.6628,-73.918075
